# Tower value;attack;range;speed;ability;name
11_0;12;3;10;None;Ace
11_1;6;2;12;None;Two
11_2;6;2;12;None;Three
11_3;7;2;12;None;Four
11_4;7;2;12;None;Five
11_5;8;2;12;None;Six
11_6;8;2;12;None;Seven
11_7;9;2;12;None;Eight
11_8;9;2;12;None;Nine
11_9;10;2;12;None;Ten
11_10;10;3;12;None;Jack
11_11;11;3;12;None;Queen
11_12;11;3;12;None;King
10_0;20;3;18;None;Pair of Aces
10_1;14;2.5;20;None;Pair of Twos
10_2;14;2.5;20;None;Pair of Threes
10_3;15;2.5;20;None;Pair of Fours
10_4;15;2.5;20;None;Pair or Fives
10_5;16;2.5;20;None;Pair of Sixes
10_6;16;2.5;20;None;Pair of Sevens
10_7;17;2.5;20;None;Pair of Eights
10_8;17;2.5;20;None;Pair of Nines
10_9;18;2.5;20;None;Pair of Tens
10_10;18;3;20;None;Pair of Jacks
10_11;19;3;20;None;Pair of Queens
10_12;19;3;20;None;Pair of Kings
9_0;25;3.5;19;None;Two Pair Aces High
9_1;19;2.5;20;None;Two Pair Twos High
9_2;19;2.5;20;None;Two Pair Threes High
9_3;20;2.5;20;None;Two Pair Fours High
9_4;20;2.5;20;None;Two Pair Fives High
9_5;21;2.5;20;None;Two Pair Sixs High
9_6;21;2.5;20;None;Two Pair Sevens High
9_7;22;2.5;20;None;Two Pair Eights High
9_8;22;2.5;20;None;Two Pair Nines High
9_9;23;2.5;20;None;Two Pair Tens High
9_10;23;3;20;None;Two Pair Jacks High
9_11;24;3;20;None;Two Pair Queens High
9_12;24;3;20;None;Two Pair Kings High
8_0;22;2;15;Projectile;Three of a Kind Aces
8_1;16;2;15;Projectile;Three of a Kind Twos
8_2;16;2;15;Projectile;Three of a Kind Threes
8_3;17;2;15;Projectile;Three of a Kind Fours
8_4;17;2;15;Projectile;Three of a Kind Fives
8_5;18;2;15;Projectile;Three of a Kind Sixes
8_6;18;2;15;Projectile;Three of a Kind Sevens
8_7;19;2;15;Projectile;Three of a Kind Eights
8_8;19;2;15;Projectile;Three of a Kind Nines
8_9;20;2;15;Projectile;Three of a Kind Tens
8_10;20;2;15;Projectile;Three of a Kind Jacks
8_11;21;2;15;Projectile;Three of a Kind Queens
8_12;21;2;15;Projectile;Three of a Kind Kings
7_0;32;2.5;10;None;Straight Aces High
7_1;20;2.5;10;None;Straight Twos High
7_2;20;2.5;10;None;Straight Threes High
7_3;22;2.5;10;None;Straight Fours High
7_4;22;2.5;10;None;Straight Fives High
7_5;24;2.5;10;None;Straight Sixs High
7_6;24;2.5;10;None;Straight Sevens High
7_7;26;2.5;10;None;Straight Eights High
7_8;26;2.5;10;None;Straight Nines High
7_9;28;2.5;10;None;Straight Tens High
7_10;28;2.5;10;None;Straight Jacks High
7_11;30;2.5;10;None;Straight Queens High
7_12;30;2.5;10;None;Straight Kings High
6_0;20;4;20;Two-Shot;Flush Hearts
6_1;20;4;20;Two-Shot;Flush Spades
6_2;20;4;20;Two-Shot;Flush Diamonds
6_3;20;4;20;Two-Shot;Flush Clubs
5_0;54;2;105;Slow;Full House Aces High
5_1;36;2;105;Slow;Full House Twos High
5_2;36;2;105;Slow;Full House Threes High
5_3;39;2;105;Slow;Full House Fours High
5_4;39;2;105;Slow;Full House Fives High
5_5;42;2;105;Slow;Full House Sixes High
5_6;42;2;105;Slow;Full House Sevens High
5_7;45;2;105;Slow;Full House Eights High
5_8;45;2;105;Slow;Full House Nines High
5_9;48;2;105;Slow;Full House Tens High
5_10;48;2;105;Slow;Full House Jacks High
5_11;51;2;105;Slow;Full House Queens High
5_12;51;2;105;Slow;Full House Kings High
4_0;44;2;20;Chain;Four of a Kind Aces
4_1;32;2;20;Chain;Four of a Kind Twos
4_2;32;2;20;Chain;Four of a Kind Fours
4_3;34;2;20;Chain;Four of a Kind Fours
4_4;34;2;20;Chain;Four of a Kind Fives
4_5;36;2;20;Chain;Four of a Kind Sixes
4_6;36;2;20;Chain;Four of a Kind Sevens
4_7;38;2;20;Chain;Four of a Kind Eights
4_8;38;2;20;Chain;Four of a Kind Nines
4_9;40;2;20;Chain;Four of a Kind Tens
4_10;40;2;20;Chain;Four of a Kind Jacks
4_11;42;2;20;Chain;Four of a Kind Queens
4_12;42;2;20;Chain;Four of a Kind Kings
3_0;40;2.5;100;Projectile;Straight Flush Aces High
3_1;28;2.5;100;Projectile;Straight Flush Twos High
3_2;28;2.5;100;Projectile;Straight Flush Threes High
3_3;30;2.5;100;Projectile;Straight Flush Fours High
3_4;30;2.5;100;Projectile;Straight Flush Fives High
3_5;32;2.5;100;Projectile;Straight Flush Sixs High
3_6;32;2.5;100;Projectile;Straight Flush Sevens High
3_7;34;2.5;100;Projectile;Straight Flush Eights High
3_8;34;2.5;100;Projectile;Straight Flush Nines High
3_9;36;2.5;100;Projectile;Straight Flush Tens High
3_10;36;2.5;100;Projectile;Straight Flush Jacks High
3_11;38;2.5;100;Projectile;Straight Flush Queens High
3_12;38;2.5;100;Projectile;Straight Flush Kings High
2_0;66;3;100;Projectile;Royal Straight Flush Hearts
2_1;66;3;100;Projectile;Royal Straight Flush Spades
2_2;66;3;100;Projectile;Royal Straight Flush Diamonds
2_3;66;3;100;Projectile;Royal Straight Flush Clubs
1_0;66;2.5;105;Chain;Five of a Kind Aces
1_1;48;2.5;105;Chain;Five of a Kind Twos
1_2;48;2.5;105;Chain;Five of a Kind Fives
1_3;51;2.5;105;Chain;Five of a Kind Fives
1_4;51;2.5;105;Chain;Five of a Kind Fives
1_5;54;2.5;105;Chain;Five of a Kind Sixes
1_6;54;2.5;105;Chain;Five of a Kind Sevens
1_7;57;2.5;105;Chain;Five of a Kind Eights
1_8;57;2.5;105;Chain;Five of a Kind Nines
1_9;60;2.5;105;Chain;Five of a Kind Tens
1_10;60;2.5;105;Chain;Five of a Kind Jacks
1_11;63;2.5;105;Chain;Five of a Kind Queens
1_12;63;2.5;105;Chain;Five of a Kind Kings
0_0;120;5;10;Projectile;Five of a Kind Hearts
0_1;120;5;10;Projectile;Five of a Kind Spades
0_2;120;5;10;Projectile;Five of a Kind Diamonds
0_3;120;5;10;Projectile;Five of a Kind Clubs
